sheepX,sheepY,wolfX,wolfY,grassX,grassY
0,250,0,250,0,318
1,233,1,0,1,294.25
2,235,2,0,2,269
3,237,3,0,3,250.75
4,237,4,0,4,231.25
5,244,5,0,5,214.25
6,244,6,0,6,200.25
7,244,7,0,7,187.25
8,246,8,0,8,176
9,250,9,0,9,163
10,255,10,0,10,152.75
11,260,11,0,11,142.75
12,263,12,0,12,135
13,265,13,0,13,125.25
14,266,14,0,14,115.25
15,269,15,0,15,108.5
16,272,16,0,16,101
17,276,17,0,17,93.75
18,280,18,0,18,88.25
19,280,19,0,19,80
20,287,20,0,20,75
21,289,21,0,21,69.25
22,291,22,0,22,66
23,292,23,0,23,63.25
24,295,24,0,24,60
25,297,25,0,25,57
26,298,26,0,26,54.5
27,301,27,0,27,52.75
28,304,28,0,28,51
29,305,29,0,29,50.5
30,307,30,0,30,47.25
31,308,31,0,31,43.75
32,309,32,0,32,40.5
33,312,33,0,33,40.5
34,316,34,0,34,42
35,321,35,0,35,42.25
36,324,36,0,36,41.75
37,329,37,0,37,40
38,329,38,0,38,40.5
39,330,39,0,39,41.75
40,331,40,0,40,39
41,332,41,0,41,36.75
42,333,42,0,42,34.75
43,336,43,0,43,34.75
44,339,44,0,44,33
45,344,45,0,45,31.75
46,346,46,0,46,32
47,351,47,0,47,30.5
48,353,48,0,48,28.75
49,358,49,0,49,32
50,361,50,0,50,30.5
51,362,51,0,51,31.5
52,364,52,0,52,30.25
53,366,53,0,53,28.75
54,368,54,0,54,27
55,371,55,0,55,24.75
56,374,56,0,56,24.75
57,379,57,0,57,24.75
58,382,58,0,58,24.5
59,385,59,0,59,25.75
60,389,60,0,60,25
61,396,61,0,61,24.75
62,398,62,0,62,24.25
63,399,63,0,63,22.75
64,402,64,0,64,23
65,405,65,0,65,24.5
66,411,66,0,66,26.25
67,415,67,0,67,26.25
68,422,68,0,68,27
69,426,69,0,69,26.5
70,427,70,0,70,24.75
71,435,71,0,71,23.5
72,440,72,0,72,20.5
73,446,73,0,73,19.75
74,452,74,0,74,20.25
75,456,75,0,75,20.75
76,459,76,0,76,22
77,466,77,0,77,23.25
78,472,78,0,78,20.5
79,476,79,0,79,21.5
80,476,80,0,80,20.25
81,479,81,0,81,21.75
82,482,82,0,82,21
83,488,83,0,83,20.75
84,495,84,0,84,22.25
85,500,85,0,85,20.25
86,504,86,0,86,18.5
